"","id","vintage_year","monthly_installment","loan_balance","bureau_score","num_bankrupt_iva","time_since_bankrupt","num_ccj","time_since_ccj","ccj_amount","num_bankrupt","num_iva","min_months_since_bankrupt","pl_flag","region","ltv","arrears_months","origination_date","maturity_date","repayment_type","arrears_status","arrears_segment","mob","remaining_mat","loan_term","live_status","repaid_status","month","arrears_event","bankrupt_event","term_expiry_event","worst_arrears_status","max_arrears_12m","recent_arrears_date","months_since_2mia","avg_mia_6m","max_arrears_bal_6m","max_mia_6m","avg_bal_6m","avg_bureau_score_6m","cc_util","annual_income","emp_length","months_since_recent_cc_delinq","default_event","default_flag","woe_bureau_score","woe_cc_util","woe_num_ccj","woe_max_arrears_12m","woe_max_arrears_bal_6m","woe_emp_length","woe_months_since_recent_cc_delinq","woe_annual_income"
"6300",3851849,2006,669.6,166825.07,"327","0","0","0","0","0","0","0","0",0,"r_d",0.6184,0,2006-08-15,2036-08-31,"IO",1,1,109,251,30,1,0,9,0,0,0,1,0.5908,"NA","NA",0,396,0,167010,"278",0.6702,92348,8,9,0,1,-0.0545,-0.4867,0.1877,-0.8291,-1.2958,0.5827,-0.1942,0.6234
"6301",7214935,2006,502.2,87658.86,"253","0","0","0","0","0","0","0","0",1,"r_h",0.6557,0,2006-08-18,2040-08-31,"Non-IO",1,1,109,299,34,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,88196,"254",0.2556,65083,7,15,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"6302",3412999,2006,394.4,62080.05,"240","0","0","3","23","8658","0","0","0",1,"r_m",0.6211,0,2006-04-05,2036-04-30,"Non-IO",1,1,113,247,30,1,0,9,0,0,0,2,1.4773,"NA","NA",0,388,0,62856,"200",0.3402,105416,11,16,0,1,-0.7994,1.8323,-1.1322,-2.2223,-1.2958,0.5827,1.3166,0.6234
"6303",8037010,2005,708.74,85857.51,"566","0","0","0","0","0","0","0","0",0,"r_i",0.4563,0,2005-05-31,2030-05-31,"Non-IO",1,1,124,176,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,87198,"520",0.3013,59340,11,14,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.2379
"6304",3071867,2004,243,268007.84,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"r_d",0.7799,0,2004-10-29,2026-10-31,"IO",1,1,131,133,22,1,0,9,0,0,0,1,0,"NA","NA",0,-52,0,268004,"NA",0.733,87257,7,3,0,1,1.0375,-1.1623,-1.1322,0.7027,0.5771,0.1783,-0.4176,0.6234
"6305",1354651,2006,588,153422.9,"263","0","0","0","0","0","0","0","0",0,"r_d",0.675,0,2006-03-16,2031-03-31,"IO",1,1,114,186,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1156,0,153658,"312",0.4998,90657,4,8,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"6306",9390289,2006,235.42,62079.08,"309","0","0","1","61","4931","0","0","0",0,"r_i",0.583,0,2006-08-18,2022-08-31,"IO",1,1,109,83,16,1,0,9,0,0,0,1,0,"NA","NA",0,-60,0,62094,"276",0.4983,79809,11,5,0,1,-0.0545,1.8323,-0.9166,0.7027,0.5771,0.5827,-0.4176,0.6234
"6307",7430138,2007,702.13,185565.58,"423","0","0","0","0","0","0","0","0",0,"r_b",0.8233,0,2007-03-28,2037-03-31,"IO",1,1,102,258,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,185566,"434",0.51,68268,8,10,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"6308",2168122,2006,411.81,76189.02,"417","0","0","0","0","0","0","0","0",0,"r_d",0.5104,0,2006-01-31,2031-01-31,"Non-IO",1,1,116,184,25,1,0,9,0,0,0,1,0,"NA","NA",0,-848,0,76746,"418",0.2945,81966,4,17,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.6234
"6309",4249055,2006,611.89,108633.63,"514","0","0","0","0","0","0","0","0",1,"r_e",0.3194,0,2006-11-14,2041-11-30,"Non-IO",1,1,106,314,35,1,0,9,0,0,0,1,0,"NA","NA",0,-788,0,109282,"516",0.541,60688,9,5,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"6310",6894128,2006,592.2,104339.65,"507","0","0","0","0","0","0","0","0",1,"r_m",0.8277,0,2006-03-01,2041-03-31,"Non-IO",1,1,114,306,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,104962,"478",0.3781,82509,5,10,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"6311",8358860,2006,111.3,134120.24,"66","0","0","0","0","0","0","0","0",0,"r_h",0.6919,0,2006-12-19,2016-12-31,"IO",1,1,105,15,10,1,0,9,1,0,0,1,0,"NA","NA",0,-720,0,133732,"66",0.6253,60738,7,9,1,0,1.0375,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"6312",1883455,2006,658.1,167293.42,"296","0","0","1","25","3280","0","0","0",1,"r_d",0.7419,0,2006-01-26,2031-01-31,"IO",1,1,116,184,25,1,0,9,0,0,0,2,2.1253,"41943","11",0,380,0,167224,"276",0.3397,60820,7,13,0,1,-0.7994,1.8323,-0.9166,-2.2223,-1.2958,0.1783,1.3166,0.2379
"6313",7137648,2005,524.2,81648.8,"539","0","0","0","0","0","0","0","0",0,"r_c",0.678,0,2005-06-23,2035-06-30,"Non-IO",1,1,123,237,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,82398,"540",0.3842,89088,4,15,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.6234
"6314",4565651,2005,636.77,168299.65,"295","0","0","0","0","0","0","0","0",0,"r_g",0.8857,0,2005-08-23,2030-08-31,"IO",1,1,121,179,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,168292,"262",0.6792,62140,4,4,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.2379
"6315",3460695,2007,566.9,102369.26,"460","0","0","0","0","0","0","0","0",1,"r_i",0.6773,0,2007-02-22,2042-02-28,"Non-IO",1,1,103,317,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,102922,"420",0.1704,85603,11,12,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"6316",1908297,2004,320.8,53391.55,"431","0","0","0","0","0","0","0","0",1,"r_i",0.3773,0,2004-05-24,2024-05-31,"Non-IO",1,1,136,104,20,1,0,9,0,0,0,1,0,"NA","NA",0,-3134,0,53956,"436",0.5364,32366,5,8,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,-1.8243
"6317",6667896,2005,350.9,87920.71,"366","1","61","0","0","0","1","0","61",0,"r_c",0.8295,0,2005-03-02,2030-03-31,"IO",1,1,126,174,25,1,0,9,0,0,0,1,0,"NA","NA",0,-358,0,87922,"328",0.2672,96099,8,16,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"6318",3353579,2006,473.2,76517.75,"354","0","0","0","0","0","0","0","0",1,"r_i",0.7449,1,2006-09-12,2036-09-30,"Non-IO",2,2,108,252,30,1,0,9,0,0,0,2,1,"NA","NA",0,0,0,76632,"300",0.3016,46451,4,11,0,1,-0.0545,1.8323,0.1877,-0.8291,0.5771,-0.3695,-0.1942,-0.3294
"6319",8664370,2006,399.52,51993.36,"386","0","0","0","0","0","0","0","0",1,"r_a",0.6516,0,2006-01-20,2031-01-31,"Non-IO",1,1,116,184,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,52662,"394",0.5457,57145,6,9,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"6320",6303211,2006,245.35,102968.12,"461","0","0","0","0","0","0","0","0",0,"r_f",0.2882,0,2006-11-03,2020-11-30,"IO",1,1,106,62,14,1,0,9,0,0,0,1,0,"NA","NA",0,-73136,0,102290,"450",0.602,69933,11,9,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"6321",2893347,2005,59.73,1983.2,"457","0","0","0","0","0","0","0","0",0,"r_i",0.0171,0,2005-08-23,2022-08-31,"Non-IO",1,1,121,83,17,1,0,9,0,0,0,1,0,"NA","NA",0,-49498,0,2166,"452",0.4781,50358,5,3,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"6322",3870631,2004,581.49,74301.72,"352","0","0","0","0","0","0","0","0",0,"r_f",0.3865,0,2004-10-06,2026-10-31,"Non-IO",1,1,131,133,22,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,76162,"342",0.3881,55764,5,14,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"6323",6392273,2007,863.24,155449.53,"348","0","0","0","0","0","0","0","0",1,"r_c",0.9174,0,2007-03-07,2042-03-31,"Non-IO",1,1,102,318,35,1,0,9,0,0,0,1,0,"NA","NA",0,-26,0,156298,"320",0.6367,61376,5,10,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"6324",2179994,2003,473.1,68975.73,"207","0","0","2","38","12732","0","0","0",0,"r_c",0.6775,1,2003-11-20,2033-11-30,"Non-IO",2,2,142,218,30,1,0,9,0,0,0,2,1,"NA","NA",2,474,2,69692,"198",0.6791,67126,6,9,0,1,-0.7994,-0.4867,-1.1322,-0.8291,-1.2958,0.1783,-0.1942,0.6234
"6325",2623061,2005,475.19,61644.38,"461","0","0","0","0","0","0","0","0",0,"r_l",0.4833,0,2005-09-07,2030-09-30,"Non-IO",1,1,120,180,25,1,0,9,0,0,0,1,0,"NA","NA",0,-306,0,62486,"450",0.3938,64907,10,13,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.2379
"6326",6737836,2007,314.6,75612.8,"274","0","0","2","25","4235","0","0","0",1,"r_c",0.9152,1.9957,2007-04-05,2024-04-30,"IO",2,2,101,103,17,1,0,9,0,0,0,2,1.9957,"NA","NA",0,314,0,75086,"246",0.2457,32633,1,15,0,1,-0.7994,1.8323,-1.1322,-2.2223,-1.2958,-0.7514,1.3166,-1.8243
"6327",5197535,2005,468,111512.86,"523","0","0","0","0","0","0","0","0",0,"r_d",0.6427,0,2005-09-28,2022-09-30,"IO",1,1,120,84,17,1,0,9,0,0,0,1,0,"NA","NA",0,-7608,0,111880,"524",0.5003,63133,6,9,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"6328",1599384,2005,526.8,45706.05,"300","0","0","1","42","2934","0","0","0",1,"r_i",0.5572,0,2005-11-09,2025-11-30,"Non-IO",1,1,118,122,20,1,0,9,1,0,0,2,1,"NA","NA",0,526,2,47078,"304",0.9645,51663,4,12,1,0,-0.7994,-2.3562,-0.9166,-0.8291,-1.2958,-0.3695,1.3166,0.2379
"6329",3946296,2005,209.78,9659.19,"499","0","0","0","0","0","0","0","0",0,"r_d",0.0525,0,2005-03-22,2020-03-31,"Non-IO",1,1,126,54,15,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,10236,"494",0.6573,50108,2,7,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,-0.7514,-0.1942,-0.3294
"6330",5181905,2005,818.1,115202.55,"273","0","0","2","37","6499","0","0","0",1,"r_l",0.7535,0,2005-10-04,2032-10-31,"Non-IO",1,1,119,205,27,1,0,9,0,0,0,1,0.6983,"NA","NA",0,562,0,116906,"258",0.52,46972,2,11,0,1,-0.7994,1.8323,-1.1322,-0.8291,-1.2958,-0.7514,-0.1942,-0.3294
"6331",7955494,2006,840.69,222149.21,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"r_b",0.8629,0,2006-07-20,2029-07-31,"IO",1,1,110,166,23,1,0,9,0,0,0,1,0,"NA","NA",0,-266,0,222150,"412",0.4416,56897,8,7,0,1,1.0375,1.8323,-1.1322,0.7027,0.5771,0.5827,-0.1942,0.2379
"6332",9984798,2006,455.2,80312.11,"452","0","0","0","0","0","0","0","0",1,"r_h",0.7755,0.5,2006-07-06,2041-07-31,"Non-IO",2,1,110,310,35,1,0,9,0,0,0,2,1,"NA","NA",0,456,2,80792,"438",0.3534,56410,6,13,0,1,0.7722,1.8323,0.1877,-0.8291,-1.2958,0.1783,1.3166,0.2379
"6333",7954270,2002,642.3,66878.75,"527","0","0","0","0","0","0","0","0",0,"r_h",0.4834,0,2002-09-12,2027-09-30,"Non-IO",1,1,156,144,25,1,0,9,0,0,0,1,0,"NA","NA",0,-128,0,68192,"528",0.164,80489,9,12,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"6334",6115664,2006,110.98,24707.28,"492","0","0","0","0","0","0","0","0",0,"r_c",0.3051,0,2006-01-06,2026-01-31,"IO",1,1,116,124,20,1,0,9,0,0,0,1,0,"NA","NA",0,-396,0,24710,"492",0.297,91856,10,14,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"6335",5661721,2003,657.9,175771.98,"381","0","0","6","8","34583","0","0","0",0,"r_f",0.5961,0,2003-03-28,2029-03-31,"IO",1,1,150,162,26,1,0,9,1,0,0,1,0,"NA","NA",0,0,0,175740,"372",0.5904,24706,2,5,1,0,-0.0545,-0.4867,-1.1322,0.7027,0.5771,-0.7514,-0.4176,-1.8243
"6336",3893607,2003,505.1,57251.36,"265","0","0","1","46","3680","0","0","0",1,"r_d",0.4386,0,2003-07-16,2028-07-31,"Non-IO",1,1,146,154,25,1,0,9,0,0,0,1,0.2343,"NA","NA",0,66,0,58486,"260",0.5262,62549,7,7,0,1,-0.7994,1.8323,-0.9166,-0.8291,-0.7818,0.1783,-0.1942,0.2379
"6337",8274363,2006,743.8,116680.45,"463","0","0","0","0","0","0","0","0",1,"r_d",0.6011,0,2006-02-21,2036-02-29,"Non-IO",1,1,115,245,30,1,0,9,0,0,0,1,0,"NA","NA",0,-24,0,117650,"470",0.3016,66265,5,13,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"6338",2231415,2006,537.2,50011.51,"435","0","0","0","0","0","0","0","0",1,"r_c",0.3161,0,2006-05-22,2025-05-31,"Non-IO",1,1,112,116,19,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,51186,"454",0.4531,61100,6,9,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"6339",2032905,2005,438.1,55785.43,"450","0","0","0","0","0","0","0","0",1,"r_a",0.4415,0,2005-06-06,2030-06-30,"Non-IO",1,1,123,177,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,56536,"520",0.2938,46709,1,15,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.7514,1.3166,-0.3294
"6340",6650886,2006,264.1,41440.51,"329","0","0","0","0","0","0","0","0",1,"r_i",0.589,0,2006-01-24,2036-01-31,"Non-IO",1,1,116,244,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,41784,"NA",0.5711,46283,2,4,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,-0.7514,-0.4176,-0.3294
"6341",7455724,2006,203.31,53254.87,"241","0","0","0","0","0","0","0","0",0,"r_i",0.7524,0,2006-07-07,2028-07-31,"IO",1,1,110,154,22,1,0,9,0,0,0,1,0,"NA","NA",0,-240,0,53258,"240",0.5122,64116,9,8,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"6342",9224879,2006,417.72,56737.76,"270","0","0","0","0","0","0","0","0",0,"r_i",0.6822,0,2006-09-14,2031-09-30,"Non-IO",1,1,108,192,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,57440,"280",0.2505,75033,8,17,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"6343",8077525,2004,1034.69,85130.51,"289","0","0","0","0","0","0","0","0",0,"r_e",0.3298,0,2004-01-27,2024-01-31,"Non-IO",1,1,140,100,20,1,0,9,0,0,0,1,0,"NA","NA",0,-8,0,87596,"282",0.5853,71483,5,12,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"6344",5239971,2005,1425.9,363278.35,"418","0","0","0","0","0","0","0","0",0,"r_b",0.7642,1.9932,2005-07-21,2018-07-31,"IO",2,2,122,34,13,1,0,9,0,0,0,2,2.7359,"42247","1",2,3458,2,363552,"418",0.7216,56097,10,7,0,1,0.7722,-1.1623,0.1877,-2.2223,-2.211,0.5827,-0.1942,0.2379
"6345",5943225,2006,392.17,24857.01,"489","0","0","0","0","0","0","0","0",0,"r_b",0.0743,0,2006-12-20,2021-12-31,"Non-IO",1,1,105,75,15,1,0,9,0,0,0,1,0,"NA","NA",0,-23480,0,25832,"490",0.527,91177,6,6,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"6346",6946712,2006,457,60413.99,"434","0","0","0","0","0","0","0","0",1,"r_d",0.6219,0,2006-04-04,2031-04-30,"Non-IO",1,1,113,187,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,61166,"400",0.2605,77456,11,14,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"6347",4536739,2005,519.86,66379.13,"394","0","0","0","0","0","0","0","0",0,"r_c",0.6562,0,2005-05-09,2030-05-31,"Non-IO",1,1,124,176,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,67314,"378",0.1744,61314,7,13,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"6348",9630498,2006,657.4,63917.82,"211","0","0","0","0","0","0","0","0",1,"r_i",0.6113,1.0001,2006-03-06,2026-03-31,"Non-IO",2,2,114,126,20,1,0,9,1,0,0,2,1.0005,"NA","NA",0,658,2,65096,"200",0.7027,47435,3,8,1,0,-0.7994,-1.1623,0.1877,-1.1908,-1.5753,-0.3695,-0.1942,-0.3294
"6349",3251863,2005,239.2,30448.43,"290","0","0","0","0","0","0","0","0",1,"r_i",0.5331,0,2005-07-05,2030-07-31,"Non-IO",1,1,122,178,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,30858,"290",0.5083,48846,4,7,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"6350",1551076,2006,380.4,50876.64,"306","0","0","0","0","0","0","0","0",1,"r_h",0.6402,0,2006-08-10,2031-08-31,"Non-IO",1,1,109,191,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,51494,"294",0.6865,56480,8,11,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"6351",3852966,2007,1001.7,91930.96,"391","0","0","0","0","0","0","0","0",1,"r_c",0.6318,0,2007-03-21,2025-03-31,"Non-IO",1,1,102,114,18,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,94140,"428",0.3485,50489,6,16,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"6352",5287753,2005,405.57,52613,"525","0","0","0","0","0","0","0","0",0,"r_g",0.5575,0,2005-09-02,2030-09-30,"Non-IO",1,1,120,180,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,53332,"526",0.4591,62097,6,3,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"6353",2589653,2003,325.77,36371.31,"376","0","0","0","0","0","0","0","0",1,"r_h",0.3258,0,2003-01-14,2028-01-31,"Non-IO",1,1,152,148,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,36998,"374",0.5019,59423,8,8,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"6354",8192162,2007,667.9,167278.87,"341","1","70","0","0","0","0","1","0",0,"r_d",0.7493,0,2007-04-30,2032-04-30,"IO",1,1,101,199,25,1,0,9,0,0,0,1,0,"NA","NA",0,-750,0,167426,"402",0.5944,77482,10,8,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"6355",8011841,2003,1128.8,177279.39,"424","0","0","0","0","0","0","0","0",0,"r_a",0.7763,0,2003-06-26,2035-06-30,"Non-IO",1,1,147,237,32,1,0,9,0,0,0,1,0,"NA","NA",0,-1162,0,178996,"424",0.2773,83403,6,15,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"6356",9480059,2004,346.6,15356.96,"332","0","0","0","0","0","0","0","0",0,"r_i",0.2075,0,2004-11-25,2019-11-30,"Non-IO",1,1,130,50,15,1,0,9,0,0,0,1,0,"NA","NA",0,-772,0,16394,"322",0.3175,92685,8,11,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"6357",7199593,2004,655.9,173989.07,"533","0","0","0","0","0","0","0","0",0,"r_g",0.9178,0,2004-06-21,2016-06-30,"IO",1,1,135,9,12,1,0,9,0,0,1,1,0,"NA","NA",0,-132,0,173994,"534",0.6516,41421,1,5,1,0,1.0375,-0.4867,0.1877,0.7027,0.5771,-0.7514,-0.4176,-0.8272
"6358",6225435,2005,267.5,22188.34,"323","0","0","0","0","0","0","0","0",0,"r_i",0.1085,0,2005-12-07,2023-12-31,"Non-IO",1,1,117,99,18,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,22804,"324",0.3156,58148,5,14,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"6359",1716536,2005,445.6,118544.53,"446","0","0","0","0","0","0","0","0",1,"r_a",0.7706,0.7253,2005-02-09,2030-02-28,"IO",2,1,127,173,25,1,0,9,1,0,0,2,1.8051,"NA","NA",0,804,2,118414,"480",0.5553,53192,3,9,1,0,0.7722,-0.4867,0.1877,-2.2223,-1.5753,-0.3695,-0.1942,0.2379
"6360",8027783,2006,609.4,153566.17,"462","0","0","0","0","0","0","0","0",1,"r_g",1.0761,0,2006-11-29,2041-11-30,"IO",1,1,106,314,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,153558,"460",0.2136,61955,5,11,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"6361",3055286,2006,378.08,59306.07,"296","0","0","0","0","0","0","0","0",1,"r_m",0.558,0,2006-04-18,2036-04-30,"Non-IO",1,1,113,247,30,1,0,9,0,0,0,1,0,"NA","NA",0,-4,0,59800,"320",0.4428,93602,4,10,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"6362",6093952,2006,464.53,61999.77,"174","0","0","0","0","0","0","0","0",1,"r_i",0.6494,0,2006-08-17,2031-08-31,"Non-IO",1,1,109,191,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,62756,"160",0.4725,84058,4,4,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.6234
"6363",7426812,2007,413.4,66686.09,"434","0","0","0","0","0","0","0","0",1,"r_c",0.8265,0,2007-02-14,2037-02-28,"Non-IO",2,1,103,257,30,1,0,9,0,0,0,2,1,"NA","NA",0,276,0,67268,"440",0.3457,75032,8,10,0,1,0.7722,1.8323,0.1877,-0.8291,-0.7818,0.5827,-0.1942,0.6234
"6364",7778168,2005,457.2,54740.02,"432","0","0","0","0","0","0","0","0",0,"r_i",0.5685,0,2005-06-27,2030-06-30,"Non-IO",1,1,123,177,25,1,0,9,0,0,0,1,0,"NA","NA",0,-3236,0,55572,"420",0.6705,55362,12,9,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"6365",1079115,2006,600.7,151384.74,"603","0","0","0","0","0","0","0","0",1,"r_b",0.6266,0,2006-01-13,2029-01-31,"IO",1,1,116,160,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,151378,"596",0.4261,68798,7,4,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"6366",1548200,2004,844.48,127890.51,"282","1","42","1","42","0","0","1","0",0,"r_d",0.591,0.4665,2004-07-29,2034-07-31,"Non-IO",2,1,134,226,30,1,0,9,1,0,0,1,0.4665,"NA","NA",0,0,0,128744,"274",0.7989,62276,7,10,1,0,-0.7994,-1.1623,-0.9166,-0.8291,0.5771,0.1783,-0.1942,0.2379
"6367",3006547,2006,404.7,63940.43,"404","0","0","0","0","0","0","0","0",1,"r_l",0.6802,0,2006-05-25,2036-05-31,"Non-IO",1,1,112,248,30,1,0,9,0,0,0,1,0,"NA","NA",0,-70,0,64462,"396",0.7349,42891,5,4,0,1,-0.0545,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.4176,-0.3294
"6368",4915949,2006,101.47,26554.39,"494","0","0","0","0","0","0","0","0",0,"r_i",0.3545,0,2006-12-04,2031-12-31,"IO",1,1,105,195,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1706,0,26586,"494",0.4567,83685,5,11,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"6369",7914128,2007,1275.1,336904.6,"552","0","0","0","0","0","0","0","0",0,"r_f",0.6317,0,2007-01-11,2025-01-31,"IO",1,1,104,112,18,1,0,9,0,0,0,1,0,"NA","NA",0,-26,0,336906,"546",0.5568,57586,11,4,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"6370",9993980,2006,843.1,95224.5,"225","1","39","1","39","0","0","1","0",1,"r_c",0.7857,0,2006-02-21,2028-02-29,"Non-IO",1,1,115,149,22,1,0,9,0,0,0,1,0.6249,"NA","NA",0,526,0,96952,"210",0.6645,89637,4,11,0,1,-0.7994,-0.4867,-0.9166,-0.8291,-1.2958,-0.3695,-0.1942,0.6234
"6371",1061927,2006,66.93,108528.59,"355","0","0","0","0","0","0","0","0",0,"r_e",0.2852,0,2006-10-04,2021-10-31,"IO",1,1,107,73,15,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,108528,"356",0.313,40362,3,16,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,-0.8272
"6372",3462746,2006,261.58,69121.41,"340","0","0","0","0","0","0","0","0",0,"r_g",0.75,0,2006-05-17,2021-05-31,"IO",1,1,112,68,15,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,69122,"340",0.5451,57129,9,10,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"6373",1105106,2006,595.5,95810.7,"342","0","0","0","0","0","0","0","0",1,"r_g",0.6885,0,2006-12-21,2036-12-31,"Non-IO",1,1,105,255,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,96554,"328",0.49,95662,4,8,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"6374",2196503,2007,854,156352.39,"239","0","0","0","0","0","0","0","0",1,"r_l",0.871,2.2907,2007-05-29,2042-05-31,"Non-IO",2,2,100,320,35,1,0,9,0,1,0,2,2.2907,"42277","0",0,1122,2,155850,"256",0.9143,50797,6,9,1,0,-0.7994,-2.3562,0.1877,-2.2223,-2.211,0.1783,-0.1942,0.2379
"6375",9033113,2005,848,73273.52,"230","0","0","0","0","0","0","0","0",0,"r_i",0.3324,0,2005-06-27,2025-06-30,"Non-IO",1,1,123,117,20,1,0,9,0,0,0,1,0,"NA","NA",0,-1852,0,75642,"232",0.4487,82920,7,4,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
